year,month,day,hour,weekday,ZIPCODE,Battery Park City,Commerical,Manufacturing,Manufacturing/Residential,Park,Residential,precipitation,snow_depth,snowfall,max_temp,min_temp,avg_wind,freq
2013,9,9,8,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.3,5.7,1.548,128
2013,9,3,10,1,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.003,0.0,0.0,8.2,6.8,1.044,116
2013,9,9,3,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,7.3,5.7,1.548,89
2013,9,23,5,0,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,6.6,5.0,1.44,38
2013,9,4,5,2,10002,0.0,13.0,0.0,3.0,20.0,5.0,0.0,0.0,0.0,8.2,6.5,1.944,47
2013,8,7,23,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.0,1.836,705
2013,8,30,20,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.5,7.0,1.548,733
2013,8,17,15,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.4,6.4,0.72,615
2013,8,12,19,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.005,0.0,0.0,8.2,7.0,0.72,558
2013,8,31,22,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.6,7.3,1.764,827
2013,8,18,22,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.6,6.8,1.044,475
2013,8,5,23,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,6.2,1.224,454
2013,8,18,18,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.6,6.8,1.044,487
2013,8,26,15,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.004,0.0,0.0,8.4,6.8,2.088,360
2013,8,4,17,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,6.6,1.836,446
2013,8,29,9,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.1,1.764,294
2013,8,25,16,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,6.4,1.44,418
2013,8,4,20,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,6.6,1.836,476
2013,8,28,9,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.043,0.0,0.0,8.6,7.1,0.972,290
2013,8,12,22,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.005,0.0,0.0,8.2,7.0,0.72,556
2013,8,29,22,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.1,1.764,728
2013,8,27,14,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.001,0.0,0.0,8.7,7.1,1.692,407
2013,8,14,20,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.4,6.1,2.34,698
2013,8,4,13,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,6.6,1.836,494
2013,8,5,20,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,6.2,1.224,564
2013,8,6,11,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,6.4,0.972,289
2013,8,10,11,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,7.0,1.764,378
2013,8,9,13,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.005,0.0,0.0,8.5,7.4,1.548,372
2013,8,8,15,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.046,0.0,0.0,8.1,7.0,1.62,342
2013,8,16,2,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,6.4,0.72,324
2013,8,29,18,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.1,1.764,561
2013,8,7,22,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.0,1.836,769
2013,8,15,20,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,5.9,1.296,750
2013,8,6,17,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,6.4,0.972,413
2013,8,13,15,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.085,0.0,0.0,7.7,6.8,0.972,357
2013,8,30,17,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.5,7.0,1.548,455
2013,8,27,20,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.001,0.0,0.0,8.7,7.1,1.692,642
2013,8,10,16,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,7.0,1.764,499
2013,8,10,13,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,7.0,1.764,489
2013,8,7,21,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.0,1.836,731
2013,8,10,19,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,7.0,1.764,774
2013,8,21,18,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,9.0,7.2,0.9,477
2013,8,25,1,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,6.4,1.44,888
2013,8,9,4,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.005,0.0,0.0,8.5,7.4,1.548,120
2013,8,7,19,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.0,1.836,639
2013,8,14,1,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.4,6.1,2.34,270
2013,8,7,6,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.0,1.836,115
2013,8,10,23,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,7.0,1.764,870
2013,8,2,22,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,6.7,1.62,806
2013,8,14,8,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.4,6.1,2.34,288
2013,8,16,19,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,6.4,0.72,664
2013,8,22,0,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.025,0.0,0.0,7.8,7.1,1.368,548
2013,8,24,0,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,6.5,1.764,914
2013,8,27,22,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.001,0.0,0.0,8.7,7.1,1.692,754
2013,8,10,21,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,7.0,1.764,768
2013,8,21,14,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,9.0,7.2,0.9,378
2013,8,26,0,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.004,0.0,0.0,8.4,6.8,2.088,290
2013,8,31,3,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.6,7.3,1.764,627
2013,8,20,12,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.8,6.8,1.044,296
2013,8,21,17,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,9.0,7.2,0.9,423
2013,8,24,14,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,6.5,1.764,538
2013,8,16,18,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,6.4,0.72,557
2013,8,30,0,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.5,7.0,1.548,682
2013,8,14,5,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.4,6.1,2.34,56
2013,8,19,10,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.9,6.6,1.224,195
2013,8,1,16,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.065,0.0,0.0,7.6,6.6,1.044,263
2013,8,7,2,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.0,1.836,169
2013,8,30,23,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.5,7.0,1.548,891
2013,8,29,14,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.1,1.764,401
2013,8,16,1,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,6.4,0.72,496
2013,8,8,12,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.046,0.0,0.0,8.1,7.0,1.62,323
2013,8,22,17,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.025,0.0,0.0,7.8,7.1,1.368,401
2013,8,24,17,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,6.5,1.764,545
2013,8,31,1,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.6,7.3,1.764,956
2013,8,28,0,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.043,0.0,0.0,8.6,7.1,0.972,432
2013,8,19,9,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.9,6.6,1.224,263
2013,8,25,15,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,6.4,1.44,455
2013,8,10,20,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,7.0,1.764,704
2013,8,5,16,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,6.2,1.224,332
2013,8,12,13,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.005,0.0,0.0,8.2,7.0,0.72,325
2013,8,25,11,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,6.4,1.44,331
2013,8,28,11,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.043,0.0,0.0,8.6,7.1,0.972,299
2013,8,27,0,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.001,0.0,0.0,8.7,7.1,1.692,289
2013,8,9,14,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.005,0.0,0.0,8.5,7.4,1.548,410
2013,8,6,6,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,6.4,0.972,106
2013,8,6,10,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,6.4,0.972,271
2013,8,27,18,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.001,0.0,0.0,8.7,7.1,1.692,503
2013,8,24,8,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,6.5,1.764,142
2013,8,22,11,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.025,0.0,0.0,7.8,7.1,1.368,290
2013,8,19,21,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.9,6.6,1.224,597
2013,8,6,9,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,6.4,0.972,271
2013,8,31,9,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.6,7.3,1.764,199
2013,8,18,0,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.6,6.8,1.044,855
2013,8,2,9,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,6.7,1.62,253
2013,8,30,15,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.5,7.0,1.548,371
2013,8,18,4,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.6,6.8,1.044,328
2013,8,5,18,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,6.2,1.224,501
2013,8,11,3,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.1,6.5,0.9,650
2013,8,10,2,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,7.0,1.764,928
2013,8,15,21,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,5.9,1.296,758
2013,8,14,16,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.4,6.1,2.34,281
2013,8,27,19,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.001,0.0,0.0,8.7,7.1,1.692,616
2013,8,26,14,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.004,0.0,0.0,8.4,6.8,2.088,357
2013,8,2,12,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,6.7,1.62,312
2013,8,2,7,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,6.7,1.62,195
2013,8,9,16,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.005,0.0,0.0,8.5,7.4,1.548,324
2013,8,15,13,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,5.9,1.296,361
2013,8,29,23,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.1,1.764,842
2013,8,25,21,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,6.4,1.44,459
2013,8,5,12,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,6.2,1.224,293
2013,8,1,3,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.065,0.0,0.0,7.6,6.6,1.044,113
2013,8,27,1,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.001,0.0,0.0,8.7,7.1,1.692,221
2013,8,18,5,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.6,6.8,1.044,85
2013,8,23,21,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,7.1,2.016,749
2013,8,27,23,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.001,0.0,0.0,8.7,7.1,1.692,624
2013,8,16,11,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,6.4,0.72,292
2013,8,22,10,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.025,0.0,0.0,7.8,7.1,1.368,257
2013,8,21,10,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,9.0,7.2,0.9,270
2013,8,13,21,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.085,0.0,0.0,7.7,6.8,0.972,705
2013,8,6,3,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,6.4,0.972,89
2013,8,4,19,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,6.6,1.836,501
2013,8,27,4,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.001,0.0,0.0,8.7,7.1,1.692,78
2013,8,15,19,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,5.9,1.296,620
2013,8,27,7,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.001,0.0,0.0,8.7,7.1,1.692,182
2013,8,23,3,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,7.1,2.016,199
2013,8,8,8,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.046,0.0,0.0,8.1,7.0,1.62,285
2013,8,24,5,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,6.5,1.764,88
2013,8,4,6,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,6.6,1.836,64
2013,8,11,14,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.1,6.5,0.9,501
2013,8,15,1,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,5.9,1.296,302
2013,8,25,2,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,6.4,1.44,862
2013,8,12,8,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.005,0.0,0.0,8.2,7.0,0.72,213
2013,8,26,6,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.004,0.0,0.0,8.4,6.8,2.088,102
2013,8,17,18,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.4,6.4,0.72,619
2013,8,20,8,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.8,6.8,1.044,256
2013,8,18,12,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.6,6.8,1.044,392
2013,8,15,7,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,5.9,1.296,176
2013,8,29,2,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.1,1.764,208
2013,8,18,7,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.6,6.8,1.044,64
2013,8,7,13,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.0,1.836,341
2013,8,19,1,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.9,6.6,1.224,189
2013,8,14,15,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.4,6.1,2.34,382
2013,8,5,17,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,6.2,1.224,412
2013,8,22,4,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.025,0.0,0.0,7.8,7.1,1.368,79
2013,8,25,10,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,6.4,1.44,221
2013,8,28,7,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.043,0.0,0.0,8.6,7.1,0.972,200
2013,8,5,3,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,6.2,1.224,113
2013,8,24,12,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,6.5,1.764,439
2013,8,25,23,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,6.4,1.44,406
2013,8,6,13,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,6.4,0.972,351
2013,8,5,4,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,6.2,1.224,82
2013,8,25,9,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.3,6.4,1.44,155
2013,8,21,12,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,9.0,7.2,0.9,330
2013,8,12,7,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.005,0.0,0.0,8.2,7.0,0.72,151
2013,8,30,10,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.5,7.0,1.548,294
2013,8,1,6,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.065,0.0,0.0,7.6,6.6,1.044,118
2013,8,31,4,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.6,7.3,1.764,269
2013,8,24,10,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,6.5,1.764,250
2013,8,20,5,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.8,6.8,1.044,56
2013,8,27,16,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.001,0.0,0.0,8.7,7.1,1.692,275
2013,8,5,11,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,6.2,1.224,242
2013,8,27,2,1,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.001,0.0,0.0,8.7,7.1,1.692,111
2013,8,7,4,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.0,1.836,68
2013,8,14,3,2,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.4,6.1,2.34,114
2013,8,23,5,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,7.1,2.016,58
2013,8,18,8,6,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.6,6.8,1.044,75
2013,8,9,8,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.005,0.0,0.0,8.5,7.4,1.548,252
2013,8,23,6,4,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.2,7.1,2.016,108
2013,8,5,2,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.8,6.2,1.224,132
2013,8,19,5,0,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.9,6.6,1.224,42
2013,8,29,5,3,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.0,7.1,1.764,62
2013,8,31,6,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,8.6,7.3,1.764,80
2013,9,28,7,5,10012,0.0,5.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,7.3,5.6,1.62,88
2013,8,7,21,2,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.836,43
2013,8,12,17,0,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,8.2,7.0,0.72,47
2013,8,26,15,0,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,8.4,6.8,2.088,49
2013,8,9,17,4,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,8.5,7.4,1.548,37
2013,8,6,9,1,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.4,0.972,34
2013,8,28,18,2,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,8.6,7.1,0.972,49
2013,8,11,1,6,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,6.5,0.9,33
2013,8,29,20,3,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.1,1.764,48
2013,8,20,22,1,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,6.8,1.044,65
2013,8,13,0,1,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,7.7,6.8,0.972,27
2013,8,9,1,4,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,8.5,7.4,1.548,19
2013,8,19,18,0,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.6,1.224,65
2013,8,21,11,2,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2,0.9,53
2013,8,16,23,4,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.4,0.72,52
2013,8,31,16,5,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.3,1.764,45
2013,8,15,14,3,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.9,1.296,77
2013,8,10,13,5,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.0,1.764,53
2013,8,7,17,2,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.836,37
2013,8,5,9,0,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.2,1.224,28
2013,8,25,11,6,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.4,1.44,30
2013,8,22,11,3,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,7.8,7.1,1.368,42
2013,8,10,18,5,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.0,1.764,62
2013,8,24,15,5,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5,1.764,66
2013,8,8,13,3,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,8.1,7.0,1.62,63
2013,8,28,20,2,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,8.6,7.1,0.972,55
2013,8,29,16,3,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.1,1.764,27
2013,8,12,21,0,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,8.2,7.0,0.72,68
2013,8,19,19,0,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.6,1.224,80
2013,8,10,14,5,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.0,1.764,55
2013,8,12,14,0,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,8.2,7.0,0.72,74
2013,8,19,22,0,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.6,1.224,61
2013,8,31,10,5,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.3,1.764,32
2013,8,22,10,3,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,7.8,7.1,1.368,32
2013,8,22,19,3,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,7.8,7.1,1.368,56
2013,8,6,21,1,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.4,0.972,50
2013,8,5,20,0,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.2,1.224,90
2013,8,11,12,6,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,6.5,0.9,36
2013,8,30,15,4,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.0,1.548,56
2013,8,23,9,4,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,7.1,2.016,23
2013,8,13,13,1,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,7.7,6.8,0.972,59
2013,8,22,22,3,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,7.8,7.1,1.368,62
2013,8,17,20,5,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.4,0.72,54
2013,8,24,11,5,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5,1.764,40
2013,8,13,11,1,10020,0.0,1.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,7.7,6.8,0.972,53
